"S.No.","Module / Theme","Feature Name","Business-Friendly Description","Type","Business / Stakeholder Value"
"1","Cancellation Flow","Configurable Cancellation Modes","Hoteliers can choose between 'Instant Automatic' or 'Approval-Based Request' flows. If approval-based is selected, guest cancellation requests go to the hotel manager's dashboard for manual approval instead of auto-cancelling.","Full-Stack","Protects Hotel Revenue: Hoteliers can pause/review cancellations before refunding, minimizing last-minute losses."
"2","Staff & User Access","Hotel-Centric User Management","Restructured user account lists so that they are strictly private to each hotel property. Managers can invite employees directly from their own dashboard settings.","Security / BE","SaaS Privacy & Security: Multi-tenant security ensures hotel user data is segregated and secure, preventing unauthorized leaks across properties."
"3","Access Matrix","Dynamic Role & Permissions","Setup role-based access levels (Owner, Manager, Staff) to control permissions for different actions in the PMS dashboard.","Full-Stack","Operational Controls: Hotel owners can control who is allowed to view financial analytics, adjust rates, or configure external connections."
"4","Super Admin Suite","Admin Diagnostics & Impersonation","Added a platform manager suite with Monthly Recurring Revenue (MRR) tracking, subscription breakdowns, system health diagnostics, and safe account impersonation banners.","Full-Stack","Platform Auditing: Gives the SaaS platform owners complete visibility into revenue trends, customer usage, and support tools."
"5","Availability Calendar","Premium Calendar Grid Redesign","Upgraded the occupancy calendar with a color-coded availability grid, occupancy rate highlights, quick action block panels, and weekend override toggles.","Frontend / BE","PMS Staff Productivity: Front-desk operations staff can block rooms, modify rates, and view real-time occupancy updates in one click."
"6","Widget Designer","Widget Layout Selectors","Added selector mockups for Modern Row, Classic Stacked, Minimal Bar, and Premium Capsule designs in the integration dashboard.","Frontend","Direct Bookings Boost: Allows hoteliers to custom-brand their booking widget to match their external website aesthetics."
"7","Dynamic Styling","Live Dynamic Hotel Branding","Configured the booking widget and guest pages to automatically apply the hotel's dynamic brand colors instead of default system themes.","Styling","White-label Experience: Ensures guest-facing pages perfectly blend with the resort's existing brand identity."
"8","Widget Responsive Repairs","Mobile-Responsive Widgets","Fixed layout bugs where widgets were cropped or clipped on mobile. Calendars now open in viewport-safe pop-ups on any screen size.","Frontend","Higher Mobile Conversions: Guests on smartphones can select dates and complete bookings smoothly without any page cutting."
"9","Booking Stepper","Step-by-Step Checkout","Redesigned the checkout page into a clean step-by-step form (Dates -> Rooms -> Guest Details -> Pay) and clearly displayed hotel cancellation policies.","Guest Portal","Improved Sales Flow: Simplifies checkout, reducing drop-offs and helping guests complete bookings quickly."
"10","Data & Analytics","CSV Export & Lead Filters","Added filters for guest leads captured by the AI Chatbot, booking source tracking (Widget vs OTA vs Direct Link), and a spreadsheet downloader button.","Full-Stack","Marketing Intelligence: Lets managers analyze where bookings are coming from, capture leads from the chatbot, and export lists to run email campaigns."
"11","Branding Consistency","Global Dark Mode Pass","Enforced light theme backgrounds for guests on booking screens while offering a modern dark mode layout for hotel staff working night shifts.","Styling","Optimal User Experience: Keeps customer checkout screens professional and high-contrast, while PMS users have reduced eye strain."
"12","Stability Patches","System Stability Patches","Fixed critical server bugs that caused the booking calendar and analytics charts to crash, ensuring database queries run smoothly.","Infrastructure","Zero Downtime: Fixes critical database/SQL errors, ensuring 24/7 calendar availability and payment operations."
"13","Amenity Management","Rich Amenity Library & Room Mapping","Added a rich library of 28 customized hotel and room amenity options (like Mini Bar, Bathtub, Safe, laundry, pet-friendly, etc.) with professional visual icons. Hoteliers can create hotel-wide or room-type specific amenities, select them when creating/editing rooms (e.g., Mini Bar in Suites, but not in Deluxe), and display these amenities with clear visual symbols on guest-facing booking pages and room detail popups.","Full-Stack","Higher Visitor Trust & Booking Conversion: Providing clear, professional icons for premium room features (like private bars or bathtubs) helps guests understand exactly what they are paying for, leading to higher confidence and bookings."
"14","Widget Customization","Calendar Theme & Style Selection","Added a Calendar Theme / Style setting on the integration page, allowing managers to choose between Light, Dark, or Hotel Theme styled date picker calendars for their search widget.","Full-Stack","High Brand Match: Gives hotels the power to match their calendar look and feel to their site’s theme, presenting a white-label direct booking experience."
"15","Widget Settings","Manual Integration Save Controls","Replaced the widget settings automatic/auto-saving mechanism with manual 'Save Widget Settings' and 'Save System Settings' buttons, including an 'Unsaved changes' indicator.","Frontend","Better Control: Allows managers to make multiple style tweaks and review them in the Live Preview before committing and saving changes to their live website widget."
"16","Calendar Usability","Selected Date Text Color Fix","Fixed a CSS text color overlap bug where the selected start date number became invisible when it coincided with the current day (today). Forced white text color on selected dates.","Frontend","Seamless Usability: Eliminates visitor confusion when booking stays starting today, ensuring dates are clearly readable and reducing lost sales."
"17","Codebase Handoff & Hardening","Staybooker Security & Core Architecture Hardening","Enforced SaaS plan feature guards on AI agent, guest chat, and competitor routes; fixed local API fallbacks to utilize dev proxy relative routing; optimized payments ledger queries to fix N+1 performance issue; refactored the BookingSelection.tsx page into modular subcomponents; scoped Chrome Extension permissions; and created automated pytest smoke suites.","Full-Stack","Operational Reliability: Prevents over-provisioning of premium tools, speeds up database fetch times on direct PMS ledgers, complies with Chrome Web Store deployment standards, and guarantees API regression safety."
